"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"2576","Ronald Neame",108,"Karl Malden",NA,"Action|Drama|Sci-Fi|Thriller","Martin Landau","Meteor ","Brian Keith","asteroid|meteor|nasa|nuclear weapon|satellite",90,"English",1.6e+07,1979,4.9
"2577","Bruce Paltrow",112,"Marian Seldes",4734235,"Comedy|Drama|Music","Lochlyn Munro","Duets ","Huey Lewis","convict|karaoke|middle america|salesman|singer",123,"English",1.5e+07,2000,6
"2578","Woody Allen",112,"Debra Messing",4839383,"Comedy|Romance","Woody Allen","Hollywood Ending ","Treat Williams","blind|director|psychosomatic blindness|self deprecating|studio",148,"English",1.6e+07,2002,6.6
"2579","Adam Rifkin",95,"Lin Shaye",4193025,"Comedy|Music","Natasha Lyonne","Detroit Rock City ","Shannon Tweed","band|concert|high school|kiss|teenager",194,"English",1.5e+07,1999,6.8
"2580","Russell Mulcahy",110,"Jon Polito",5900000,"Action|Adventure|Fantasy","Christopher Lambert","Highlander ","Celia Imrie","combat|head cut off|immortal|scotland|swordsman",316,"English",1.6e+07,1986,7.2
"2581","Susanne Bier",118,"Omar Benson Miller",2849142,"Drama","Alison Lohman","Things We Lost in the Fire ","Robin Weigert","best friend|dinner|garage|narcotics anonymous|recovery",88,"English",1.6e+07,2007,7.2
"2582","Kenneth Johnson",97,"Annabeth Gish",1686429,"Action|Crime|Sci-Fi","Charles Napier","Steel ","Hill Harper","fight|gang|junkyard|military|soldier",62,"English",1.6e+07,1997,2.8
"2583","James Gray",120,"Dagmara Dominczyk",1984743,"Drama|Romance","Jeremy Renner","The Immigrant ","Angela Sarafyan","immigrant|immigration|magician|money|prostitution",70,"English",1.6e+07,2013,6.6
"2584","James Ivory",135,"Natasha Richardson",1666262,"Drama|History|Romance|War","Vanessa Redgrave","The White Countess ","Lynn Redgrave","countess|diplomat|japanese|russian|shanghai",78,"English",1.6e+07,2005,6.7
"2585","Danny Boyle",101,"Spencer Wilding",2319187,"Crime|Drama|Mystery|Thriller","Rosario Dawson","Trance ","Tuppence Middleton","amnesia|criminal|heist|hypnotherapy|lost painting",212,"English",2e+07,2013,7
"2586","Jessy Terrero",92,"Snoop Dogg",13922211,"Comedy","Mo'Nique","Soul Plane ","Tom Arnold","airline|airplane|bathroom|sex|toilet",150,"English",1.6e+07,2004,4.4
"2587","Dany Boon",106,"Kad Merad",NA,"Comedy|Romance","Dany Boon","Welcome to the Sticks ","Michel Galabru","alcohol|alcoholic drink|drunken man|france|provence",49,"French",1.1e+07,2008,7.1
"2588","Vicente Amorim",92,"Jodie Whittaker",23091,"Drama|Romance|War","Viggo Mortensen","Good ","Steven Mackintosh","censorship|children|corpse|heil hitler|suffering",42,"English",1.5e+07,2008,6.2
"2589","Gaspar Noé",161,"Emily Alyn Lind",336467,"Drama|Fantasy","Paz de la Huerta","Enter the Void ","Olly Alexander","drug deal|drugs|explicit sex|love|stripper",192,"English",1.3e+07,2009,7.3
"2590","Amy Heckerling",92,"Justin Kirk",2964,"Comedy|Horror|Romance","Taylor Negron","Vamps ","Ivan Sergei","murder|new york city|one word title|vampire|vampire slayer",42,"English",1.6e+07,2012,5.1
"2591","Lasse Hallström",93,"Sarah Roemer",NA,"Drama|Family","Cary-Hiroyuki Tagawa","Hachi: A Dog's Tale ","Joan Allen","dog|human animal relationship|japanese|loyalty|waiting",304,"English",1.6e+07,2009,8.1
"2592","Jérôme Salle",110,"Tanya van Graan",NA,"Crime|Drama|Thriller","Orlando Bloom","Zulu ","Conrad Kemp","apartheid|corpse|male nudity|murder|police officer",43,"English",1.6e+07,2013,6.7
"2593","Tommy Lee Jones",122,"Tim Blake Nelson",2428883,"Drama|Western","Barry Corbin","The Homesman ","Miranda Otto","abusive marriage|pastor|prison wagon|roast pig|suicide by hanging",132,"English",1.6e+07,2014,6.6
"2594","Jesse Vaughan",91,"Jenifer Lewis",13571817,"Comedy|Drama|Romance|Sport","Vivica A. Fox","Juwanna Mann ","Kevin Pollak","basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner",40,"English",15600000,2002,4.5
"2595","",45,"Trond Fausa",NA,"Comedy|Crime|Drama","Steven Van Zandt","Lilyhammer             ","Tommy Karlsen","mafia|mob|norway|steve|van",79,"English",3.4e+07,NA,8.1
"2596","Atom Egoyan",115,"Marie-Josée Croze",1554566,"Drama|War","David Alpay","Ararat ","Charles Aznavour","armenian|armenian genocide|customs agent|genocide|prayer",180,"English",NA,2002,6.6
"2597","William Bindley",94,"Jake Lloyd",508867,"Drama|Sport","Bruce Dern","Madison ","William Shockley","boat racing|hydroplane|loyalty|one word title|scolding",26,"English",NA,2001,6.5
"2598","Wayne Beach",93,"LL Cool J",1181197,"Drama|Mystery|Thriller","Mekhi Phifer","Slow Burn ","Fisher Stevens","district attorney|interview|murder|prosecutor|reporter",24,"English",15500000,2005,5.9
"2599","Gérard Krawczyk",94,"Ryôko Hirosue",81525,"Action|Comedy|Crime|Drama|Thriller","Carole Bouquet","Wasabi ","Michel Muller","french|inheritance|japan|letter|police detective hero",91,"French",15300000,2001,6.6
"2600","James Gunn",95,"Gregg Henry",7774730,"Comedy|Horror|Sci-Fi","Dustin Milligan","Slither ","Tania Saulnier","alien|b movie|sex|slug|small town",352,"English",15500000,2006,6.5
"2601","Martin Brest",105,"Ronny Cox",234760500,"Action|Comedy|Crime","Judge Reinhold","Beverly Hills Cop ","James Russo","drug dealer|drugs|murder|police brutality|police shootout",175,"English",1.4e+07,1984,7.3
"2602","Chris Columbus",103,"Devin Ratray",285761243,"Comedy|Family","Macaulay Culkin","Home Alone ","Catherine O'Hara","airport|child protagonist|child swearing|christmas|home alone",305,"English",1.8e+07,1990,7.5
"2603","Leonard Nimoy",102,"Ted Danson",167780960,"Comedy|Drama|Family","Tom Selleck","3 Men and a Baby ","Steve Guttenberg","1980s|baby|heroin|package|questioned by police",42,"English",1.1e+07,1987,5.9
"2604","Sydney Pollack",116,"Sydney Pollack",177200000,"Comedy|Drama|Romance","Bill Murray","Tootsie ","Teri Garr","actor|actress|friend|love|reputation",194,"English",2.2e+07,1982,7.4
"2605","Tony Scott",110,"Tom Skerritt",176781728,"Action|Drama|Romance","Tom Cruise","Top Gun ","Adrian Pasdar","flying|gay subtext|machismo|male objectification|pilot",388,"English",1.5e+07,1986,6.9
"2606","Ang Lee",120,"Pei-Pei Cheng",128067808,"Action|Drama|Romance","Chen Chang","Crouching Tiger, Hidden Dragon ","Sihung Lung","bare midriff|china|magical realism|martial arts|sword",1641,"Mandarin",1.5e+07,2000,7.9
"2607","Sam Mendes",122,"Peter Gallagher",130058047,"Drama","Kevin Spacey","American Beauty ","Ara Celi","domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness",2715,"English",1.5e+07,1999,8.4
"2608","Tom Hooper",118,"Jennifer Ehle",138795342,"Biography|Drama|History|Romance","Colin Firth","The King's Speech ","Derek Jacobi","king|king george vi|speech|speech therapist|throne",636,"English",1.5e+07,2010,8
"2609","Ivan Reitman",107,"Tony Jay",111936400,"Comedy|Crime","Kelly Preston","Twins ","Hugh O'Brian","bare chested male|brother|catholic orphanage|long lost siblings|twins",79,"English",1.5e+07,1988,6
"2610","",45,"Bobby Campo",NA,"Crime|Drama|Horror|Mystery|Thriller","Bex Taylor-Klaus","Scream: The TV Series             ","Jason Wiles","generation y|millennial generation|murder|teenage girl|throat slitting",68,"English",NA,NA,7.3
"2611","Udayan Prasad",102,"Eddie Redmayne",317040,"Drama|Romance","Kristen Stewart","The Yellow Handkerchief ","William Hurt","louisiana|overalls|road trip|southern u.s.|teenage boy",36,"English",15500000,2008,6.8
"2612","Steven Spielberg",154,"Rae Dawn Chong",94175854,"Drama","Oprah Winfrey","The Color Purple ","Dana Ivey","book strap|girl|racial discrimination|racial tension|stereotype",199,"English",1.5e+07,1985,7.8
"2613","JK Youn",103,"Ji-won Ha",NA,"Action|Comedy|Drama|Thriller","Nicole Dionne","Tidal Wave ","Kyung-gu Sol","korea|lifeguard|single father|tears|tsunami",25,"Korean",NA,2009,5.7
"2614","Timur Bekmambetov",141,"Ayelet Zurer",NA,"Adventure|Drama|History","Morgan Freeman","Ben-Hur ","Moises Arias","chariot race|epic|false accusation|jerusalem|slave",1,"English",1e+08,2016,6.1
"2615","Morten Tyldum",114,"Rory Kinnear",91121452,"Biography|Drama|Thriller|War","Benedict Cumberbatch","The Imitation Game ","Allen Leech","crossword puzzle|cryptography|enigma code|gay lead character|world war two",608,"English",1.4e+07,2014,8.1
"2616","Howard Zieff",109,"Albert Brooks",69800000,"Comedy|War","Eileen Brennan","Private Benjamin ","Alan Oppenheimer","camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose",60,"English",1e+07,1980,6.1
"2617","Michael Apted",124,"Beverly D'Angelo",79900000,"Biography|Drama|Music|Musical","Sissy Spacek","Coal Miner's Daughter ","Levon Helm","country music|kissing while having sex|poverty|singer|title based on song",84,"English",NA,1980,7.5
"2618","Thor Freudenthal",94,"Zachary Gordon",64001297,"Comedy|Family","Chloë Grace Moretz","Diary of a Wimpy Kid ","Rachael Harris","cheese|diary|friend|middle school|school",103,"English",1.5e+07,2010,6.2
"2619","Andrés Muschietti",100,"Megan Charpentier",71588220,"Fantasy|Horror","Javier Botet","Mama ","Isabelle Nélisse","aunt|children|death of sister|forest|hiding in a closet",304,"English",2e+07,2013,6.2
"2621","Harold Ramis",98,"Randy Quaid",61400000,"Adventure|Comedy","Beverly D'Angelo","National Lampoon's Vacation ","Jane Krakowski","amusement park|dog|family vacation|national lampoon series|vacation",183,"English",1.5e+07,1983,7.4
"2622","Jeff Tremaine",102,"Georgina Cates",101978840,"Comedy","Jackson Nicoll","Bad Grandpa ","Grasie Mercedes","child beauty pageant|grandson|hidden camera|jackass|road trip",162,"English",1.5e+07,2013,6.6
"2623","Stephen Frears",94,"Sylvia Syms",56437947,"Biography|Drama","Roger Allam","The Queen ","Alex Jennings","monarchy|prime minister|princess diana|queen|speech",421,"English",9800000,2006,7.3
"2624","Tim Burton",92,"Jeffrey Jones",73326666,"Comedy|Fantasy","Catherine O'Hara","Beetlejuice ","Glenn Shadix","attic|ghost|surrealism|teenage girl|yuppie",306,"English",1.5e+07,1988,7.5
"2625","Tyler Perry",113,"Tasha Smith",55184721,"Comedy|Drama","Michael Jai White","Why Did I Get Married? ","Lamman Rucker","marriage|overweight|psychologist|secret|work",100,"English",1.5e+07,2007,5.6
"2626","Gillian Armstrong",115,"Kirsten Dunst",50003300,"Drama|Family|Romance","Christian Bale","Little Women ","Eric Stoltz","civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war",132,"English",1.5e+07,1994,7.3
"2627","James Watkins",95,"Roger Allam",54322273,"Drama|Fantasy|Horror|Thriller","Daniel Radcliffe","The Woman in Black ","Jessica Raine","afterlife|baby boy|bird in a cage|ghost|reunited family",509,"English",1.7e+07,2012,6.4
"2628","Simon West",87,"Tessa Thompson",47860214,"Horror|Thriller","Madeline Carroll","When a Stranger Calls ","Brian Geraghty","babysitting|cell phone|high school|nightmare|teenager",468,"English",1.5e+07,2006,5
"2629","Shawn Levy",88,"Donald Faison",47811275,"Adventure|Comedy|Family","Frankie Muniz","Big Fat Liar ","Lee Majors","brunette|film producer|liar|prank|stunt",99,"English",1.5e+07,2002,5.4
"2630","Michael Cimino",183,"Meryl Streep",NA,"Drama|War","Robert De Niro","The Deer Hunter ","John Savage","escape|friend|party|pittsburgh steelers|vietnam",1026,"English",1.5e+07,1978,8.2
"2631","Barry Levinson",97,"Kirsten Dunst",43022524,"Comedy|Drama","Robert De Niro","Wag the Dog ","John Michael Higgins","death|election|hollywood|president|scandal",218,"English",1.5e+07,1997,7.1
"2632","Jim Fall",94,"Adam Lamberg",42672630,"Adventure|Comedy|Family|Music|Romance","Clayton Snyder","The Lizzie McGuire Movie ","Alex Borstein","best friend|roma|singer|spaghetti|teenager",172,"English",1.7e+07,2003,5.3
"2633","Ric Roman Waugh",112,"Harold Perrineau",42919096,"Action|Drama|Thriller","Dwayne Johnson","Snitch ","Nadine Velazquez","cigarette smoking|dea|drugs|inspired by true events|undercover",122,"English",1.5e+07,2013,6.5
"2634","Michael Dougherty",98,"Conchata Ferrell",42592530,"Comedy|Fantasy|Horror","Adam Scott","Krampus ","Allison Tolman","christmas|german|holiday|krampus|santa claus",181,"English",1.5e+07,2015,6.2
"2635","Robert Rodriguez",104,"Salma Hayek",40064955,"Horror|Mystery|Sci-Fi","Jordana Brewster","The Faculty ","Clea DuVall","alien|high school|ohio|photographer|water",502,"English",1.5e+07,1998,6.4
"2636","Brian Gibson",118,"Virginia Capers",39100956,"Biography|Drama|Music","Rae'Ven Kelly","What's Love Got to Do with It ","Dororthy Thorton","abusive husband|love|singer|tina turner|violence",59,"English",NA,1993,7.2
"2637","James Mangold",120,"Sylvester Stallone",44886089,"Crime|Drama|Thriller","Robert De Niro","Cop Land ","Janeane Garofalo","corruption|faked death|falling off a roof|internal affairs|nypd",207,"English",1e+07,1997,6.9
"2638","Joel Gallen",99,"JoAnna Garcia Swisher",37882551,"Comedy","Chris Evans","Not Another Teen Movie ","Mia Kirshner","cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom",393,"English",1.6e+07,2001,5.7
"2639","David Ayer",109,"Anna Kendrick",40983001,"Crime|Drama|Thriller","Jake Gyllenhaal","End of Watch ","America Ferrera","lapd|police|police officer|south central los angeles|street gang",336,"English",7e+06,2012,7.7
"2640","Cameron Crowe",105,"Bradley Cooper",20991497,"Comedy|Drama|Romance","Emma Stone","Aloha ","Bill Murray","box office flop|critically bashed|hawaii|one word title|written by director",172,"English",3.7e+07,2015,5.4
"2641","Rob Cohen",106,"Leslie Bibb",35007180,"Action|Crime|Drama|Thriller","Paul Walker","The Skulls ","William Petersen","college|friend|ivy league|secret society|suicide",193,"English",1.5e+07,2000,5.6
"2642","James Marsh",123,"Emily Watson",35887263,"Biography|Drama|Romance","Eddie Redmayne","The Theory of Everything ","Simon McBurney","based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist",388,"English",1.5e+07,2014,7.7
"2643","John Whitesell",86,"Regina Hall",34308901,"Comedy|Crime","Greg Grunberg","Malibu's Most Wanted ","Blair Underwood","los angeles california|person in car trunk|racial impersonation|south asian|street gang",87,"English",1.6e+07,2003,5.1
"2644","Matt Williams",120,"James Frain",33771174,"Comedy|Drama|Romance","Natalie Portman","Where the Heart Is ","Stockard Channing","birth|oklahoma|photographer|tennessee|wal mart",240,"English",1.5e+07,2000,6.8
"2645","David Lean",227,"José Ferrer",6000000,"Adventure|Biography|Drama|History|War","Claude Rains","Lawrence of Arabia ","Jack Hawkins","arab|british military|desert|ottoman empire|t.e. lawrence",559,"English",1.5e+07,1962,8.4
"2646","Rob Zombie",119,"Tyler Mane",33386128,"Horror","Scout Taylor-Compton","Halloween II ","Margot Kidder","halloween|hospital|michael myers|rampage|vomiting",491,"English",1.5e+07,2009,4.9
"2647","Jean-Marc Vallée",115,"Kevin Rankin",37877959,"Adventure|Biography|Drama","Michiel Huisman","Wild ","Gaby Hoffmann","female protagonist|grief|hiking|loss of mother|mother daughter relationship",252,"English",1.5e+07,2014,7.1
"2648","Dennis Iliadis",114,"Monica Potter",32721635,"Crime|Horror|Thriller","Tony Goldwyn","The Last House on the Left ","Martha MacIsaac","kidnapping|lake|microwave oven|psychopath|woods",279,"English",1.5e+07,2009,6.6
"2649","Clare Kilner",90,"Debra Messing",31585300,"Comedy|Romance","Jack Davenport","The Wedding Date ","Holland Taylor","chick flick|escort|male escort|wedding|wedding date",250,"English",1.5e+07,2005,6.1
"2650","Rick Rosenthal",94,"Thomas Ian Nicholas",30259652,"Comedy|Horror|Thriller","Jamie Lee Curtis","Halloween: Resurrection ","Bianca Kajlich","cult film|halloween|killer|michael myers|serial killer",614,"English",1.5e+07,2002,4.1
"2651","Louis Leterrier",106,"Jason Flemyng",163192114,"Action|Adventure|Fantasy","Liam Neeson","Clash of the Titans ","Alexa Davalos","famous line|hand to hand combat|kraken|rape|zeus",637,"English",1.25e+08,2010,5.8
"2652","Rob Reiner",98,"Carol Kane",30857814,"Adventure|Family|Fantasy|Romance","Robin Wright","The Princess Bride ","André the Giant","fairy tale|giant|pirate|princess|true love",718,"English",1.6e+07,1987,8.1
"2653","Denzel Washington",126,"Jurnee Smollett-Bell",30226144,"Biography|Drama","Denzel Washington","The Great Debaters ","John Heard","college|debate|student|texas|wiley college",118,"English",1.5e+07,2007,7.6
"2654","Nicolas Winding Refn",100,"Albert Brooks",35054909,"Crime|Drama","Ryan Gosling","Drive ","Russ Tamblyn","kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist",1264,"English",1.5e+07,2011,7.8
"2655","Sara Sugarman",89,"Carol Kane",29302097,"Comedy|Family|Music|Romance","Adam Garcia","Confessions of a Teenage Drama Queen ","Glenne Headly","band|friend|new york city|suburb|teenager",105,"English",1.5e+07,2004,4.6
"2656","Nicholas Hytner",111,"Tim Daly",29106737,"Comedy|Drama|Romance","Liam Aiken","The Object of My Affection ","Kali Rocha","baby|dancing|gay|name calling|penis slur",132,"English",1.5e+07,1998,6
"2657","Juan Carlos Fresnadillo",100,"Harold Perrineau",28637507,"Drama|Horror|Sci-Fi","Jeremy Renner","28 Weeks Later ","Catherine McCormack","paris france|rage|sniper|u.s. army|zombie apocalypse",713,"English",1.5e+07,2007,7
"2658","Thomas Carter",115,"Matthew Daddario",30127963,"Drama|Family|Sport","Jessie T. Usher","When the Game Stands Tall ","Ser'Darius Blain","coach|high school football",64,"English",1.5e+07,2014,6.7
"2659","Wayne Wang",106,"Luke Benward",32645546,"Comedy|Drama|Family","Cicely Tyson","Because of Winn-Dixie ","Eva Marie Saint","10 year old|dog|florida|girl|supermarket",88,"English",1.4e+07,2005,6.4
